".imp"	".id"	"krybst01"	"krybsz01"	"age"	"female"	"abitur"	"pvq_OCH"	"pvq_CON"	"pvq_STR"	"pvq_SEN"	"investment"	"exchange"	"regularization"	"illegal"	"goodtime"
0	1	0	0	64	0	0	1,13450292397661	0,467836257309941	-0,476608187134503	-0,837719298245614	4	4	2	5	3
0	2	1	1	32	0	0	0,122807017543859	0,0672514619883037	0,0116959064327482	-0,210526315789474	4	5	4	4	4
0	3	0	0	20	1	1	0,56140350877193	-0,327485380116959	0,505847953216374	-0,68859649122807	4	2	2	3	3
0	4	0	0	63	0	1	1,11111111111111	2,96059473233375e-16	0,0555555555555559	-0,916666666666666	5	2	2	5	3
0	5	0	0	25	1	1	0,116959064327485	-0,0497076023391816	0,228070175438596	-0,355263157894737	NA	NA	NA	NA	NA
0	6	0	0	55	1	0	0,216374269005848	0,771929824561403	0,771929824561403	-2,4780701754386	NA	NA	NA	NA	NA
0	7	0	0	24	1	1	0,619883040935673	-0,491228070175438	1,23099415204678	-1,57456140350877	NA	NA	NA	NA	NA
0	8	0	1	58	0	0	0,0467836257309942	0,880116959064328	0,324561403508772	-1,84210526315789	5	NA	NA	5	5
0	9	0	0	31	0	1	-0,228070175438597	0,271929824561403	0,216374269005848	-0,56140350877193	3	3	3	3	3
0	10	0	0	41	1	0	0,2046783625731	0,426900584795322	0,2046783625731	-1,10087719298246	2	3	3	3	3
0	11	0	0	58	0	0	0,321637426900585	0,599415204678363	0,599415204678363	-2,03947368421053	4	4	1	4	3
0	12	0	0	42	0	0	0,157894736842105	-0,175438596491228	-0,175438596491228	0,407894736842105	4	3	3	3	3
0	13	1	0	51	0	0	-0,0292397660818712	0,415204678362573	1,1374269005848	-2,30701754385965	NA	NA	NA	4	NA
0	14	0	0	28	1	1	0,456140350877193	-0,432748538011696	0,845029239766082	-0,960526315789474	4	NA	NA	NA	NA
0	15	0	0	41	0	0	0,47953216374269	0,0906432748538013	0,701754385964912	-1,54824561403509	4	NA	NA	NA	NA
0	16	0	0	30	1	0	-0,333333333333333	0	0,222222222222222	-0,0833333333333333	1	3	3	3	3
0	17	0	0	44	1	0	0,807017543859649	0,362573099415205	-0,470760233918129	-0,442982456140351	4	1	2	NA	NA
0	18	0	0	48	0	1	-0,175438596491228	0,435672514619883	0,157894736842105	-0,758771929824562	NA	NA	NA	NA	NA
0	19	0	0	62	0	0	0,736842105263158	0,625730994152047	-0,152046783625731	-1,26315789473684	NA	NA	1	5	NA
0	20	0	0	45	0	1	0,444444444444444	-0,0555555555555559	0,222222222222222	-0,583333333333334	3	2	2	4	3
0	21	0	0	61	1	0	-0,122807017543859	0,377192982456141	0,266081871345029	-0,872807017543859	5	NA	NA	NA	NA
0	22	0	0	34	1	0	0,257309941520468	0,0350877192982457	0,701754385964912	-1,29824561403509	NA	3	NA	4	3
0	23	0	0	58	1	0	0,502923976608187	-0,0526315789473687	0,669590643274854	-1,30263157894737	NA	NA	NA	NA	NA
0	24	0	0	50	0	1	0,935672514619883	-0,508771929824561	0,324561403508772	-0,425438596491228	1	1	1	1	1
0	25	0	0	22	0	0	1,03508771929825	-0,187134502923976	0,701754385964912	-1,54824561403509	4	NA	NA	5	5
0	26	0	0	30	1	1	0,625730994152047	-0,263157894736842	0,45906432748538	-0,763157894736842	NA	NA	NA	NA	NA
0	27	0	0	56	1	0	0,444444444444445	0,888888888888889	0,777777777777778	-2,83333333333333	NA	NA	NA	NA	NA
0	28	1	0	55	0	0	0,473684210526316	0,251461988304093	0,251461988304093	-1,10964912280702	2	2	1	4	NA
0	29	0	0	28	1	0	0,204678362573099	0,0380116959064325	0,649122807017544	-1,18421052631579	NA	NA	NA	3	NA
0	30	0	1	38	1	0	-0,12280701754386	0,0438596491228071	-0,067251461988304	0,12719298245614	5	1	1	5	3
0	31	0	0	41	0	1	0,257309941520468	0,423976608187135	-0,0760233918128654	-0,714912280701754	3	2	2	4	1
0	32	0	0	63	0	0	0,976608187134503	0,532163742690058	-0,0789473684210528	-1,41228070175439	NA	NA	NA	NA	NA
0	33	0	0	62	1	0	-0,116959064327485	0,605263157894737	0,43859649122807	-1,4780701754386	NA	NA	NA	4	3
0	34	0	0	47	0	0	-0,0818713450292396	0,91812865497076	0,640350877192983	-2,27631578947368	1	3	1	5	2
0	35	0	0	37	1	1	1,38011695906433	-0,508771929824561	0,60233918128655	-1,17543859649123	3	2	NA	4	NA
0	36	0	0	49	1	0	0,368421052631579	0,257309941520468	0,646198830409357	-1,63157894736842	5	NA	NA	NA	NA
0	37	0	0	55	0	0	0	1,11111111111111	-0,111111111111111	-1,5	NA	NA	NA	NA	NA
0	38	1	1	30	1	1	0,116959064327485	-0,0497076023391813	0,0614035087719298	-0,105263157894737	2	5	5	4	5
0	39	0	0	40	0	0	0,228070175438596	0,394736842105263	0,172514619883041	-1,0219298245614	3	2	2	5	2
0	40	0	0	36	0	0	0,467836257309941	0,634502923976608	0,0789473684210525	-1,42105263157895	NA	NA	NA	NA	3
0	41	0	0	37	1	0	0,321637426900585	0,0994152046783626	0,321637426900585	-0,87280701754386	NA	NA	NA	2	NA
0	42	0	0	57	0	0	0,43859649122807	0,160818713450292	0,43859649122807	-1,2280701754386	NA	NA	1	5	NA
0	43	0	0	43	0	0	0,0467836257309939	0,269005847953216	0,324561403508772	-0,925438596491228	NA	4	NA	NA	NA
0	44	0	0	58	1	0	-0,56140350877193	0,827485380116959	0,93859649122807	-2,2280701754386	NA	NA	NA	NA	NA
0	45	1	0	32	0	1	0,105263157894737	0,271929824561404	-0,283625730994152	-0,0614035087719298	4	4	3	2	4
0	46	0	0	41	1	0	0,152046783625731	0,429824561403509	0,485380116959064	-1,48684210526316	NA	NA	NA	NA	NA
0	47	0	1	51	0	1	0,385964912280702	-0,33625730994152	0,385964912280702	-0,364035087719298	4	2	2	4	4
0	48	0	0	39	0	0	-0,128654970760234	-0,0175438596491227	0,2046783625731	-0,184210526315789	NA	NA	NA	NA	NA
0	49	0	0	27	1	1	-0,906432748538011	0,593567251461989	0,538011695906433	-1,01754385964912	NA	NA	2	5	4
0	50	1	1	30	0	0	-0,0935672514619882	0,0175438596491229	-0,204678362573099	0,350877192982456	4	4	4	4	3
